,S1,S2,S3,S4,S5,S6,S7,S8
5062,1333,1514,1896,1716,1926,1629,1477,1856
5063,1333,1514,1896,1716,1926,1629,1477,1856
5064,1334,1513,1894,1714,1929,1632,1480,1857
5065,1334,1513,1894,1714,1929,1632,1480,1857
5066,1334,1513,1894,1714,1929,1632,1480,1857
5067,1334,1513,1894,1714,1929,1632,1480,1857
5068,1334,1513,1894,1714,1929,1632,1480,1857
5069,1334,1513,1894,1714,1929,1632,1480,1857
5070,1331,1511,1891,1713,1928,1630,1479,1857
5071,1331,1511,1891,1713,1928,1630,1479,1857
5072,1331,1511,1891,1713,1928,1630,1479,1857
5073,1331,1511,1891,1713,1928,1630,1479,1857
5074,1331,1511,1891,1713,1928,1630,1479,1857
5075,1332,1512,1892,1716,1932,1633,1480,1859
5076,1332,1512,1892,1716,1932,1633,1480,1859
5077,1332,1512,1892,1716,1932,1633,1480,1859
5078,1332,1512,1892,1716,1932,1633,1480,1859
5079,1332,1512,1892,1716,1932,1633,1480,1859
5080,1332,1512,1892,1716,1932,1633,1480,1859
5081,1332,1510,1890,1715,1932,1634,1481,1860
5082,1332,1510,1890,1715,1932,1634,1481,1860
5083,1332,1510,1890,1715,1932,1634,1481,1860
5084,1332,1510,1890,1715,1932,1634,1481,1860
5085,1332,1510,1890,1715,1932,1634,1481,1860
5086,1334,1512,1894,1720,1936,1636,1484,1862
5087,1334,1512,1894,1720,1936,1636,1484,1862
5088,1334,1512,1894,1720,1936,1636,1484,1862
5089,1334,1512,1894,1720,1936,1636,1484,1862
5090,1334,1512,1894,1720,1936,1636,1484,1862
5091,1334,1512,1894,1720,1936,1636,1484,1862
5092,1336,1514,1894,1721,1933,1637,1485,1861
5093,1336,1514,1894,1721,1933,1637,1485,1861
5094,1336,1514,1894,1721,1933,1637,1485,1861
5095,1336,1514,1894,1721,1933,1637,1485,1861
5096,1336,1514,1894,1721,1933,1637,1485,1861
5097,1342,1521,1901,1729,1933,1636,1488,1861
5098,1342,1521,1901,1729,1933,1636,1488,1861
5099,1342,1521,1901,1729,1933,1636,1488,1861
5100,1342,1521,1901,1729,1933,1636,1488,1861
5101,1342,1521,1901,1729,1933,1636,1488,1861
5102,1342,1521,1901,1729,1933,1636,1488,1861
5103,1351,1529,1908,1740,1931,1636,1490,1861
5104,1351,1529,1908,1740,1931,1636,1490,1861
5105,1351,1529,1908,1740,1931,1636,1490,1861
5106,1351,1529,1908,1740,1931,1636,1490,1861
5107,1351,1529,1908,1740,1931,1636,1490,1861
5108,1361,1539,1917,1753,1931,1639,1495,1863
5109,1361,1539,1917,1753,1931,1639,1495,1863
5110,1361,1539,1917,1753,1931,1639,1495,1863
5111,1361,1539,1917,1753,1931,1639,1495,1863
5112,1361,1539,1917,1753,1931,1639,1495,1863
5113,1361,1539,1917,1753,1931,1639,1495,1863
5114,1371,1550,1926,1766,1932,1641,1501,1865
5115,1371,1550,1926,1766,1932,1641,1501,1865
5116,1371,1550,1926,1766,1932,1641,1501,1865
5117,1371,1550,1926,1766,1932,1641,1501,1865
5118,1371,1550,1926,1766,1932,1641,1501,1865
5119,1381,1560,1936,1777,1932,1643,1505,1866
5120,1381,1560,1936,1777,1932,1643,1505,1866
5121,1381,1560,1936,1777,1932,1643,1505,1866
5122,1381,1560,1936,1777,1932,1643,1505,1866
5123,1381,1560,1936,1777,1932,1643,1505,1866
5124,1381,1560,1936,1777,1932,1643,1505,1866
5125,1389,1568,1938,1787,1932,1644,1509,1867
5126,1389,1568,1938,1787,1932,1644,1509,1867
5127,1389,1568,1938,1787,1932,1644,1509,1867
5128,1389,1568,1938,1787,1932,1644,1509,1867
5129,1389,1568,1938,1787,1932,1644,1509,1867
5130,1400,1576,1944,1798,1932,1648,1515,1870
5131,1400,1576,1944,1798,1932,1648,1515,1870
5132,1400,1576,1944,1798,1932,1648,1515,1870
5133,1400,1576,1944,1798,1932,1648,1515,1870
5134,1400,1576,1944,1798,1932,1648,1515,1870
5135,1400,1576,1944,1798,1932,1648,1515,1870
5136,1408,1586,1952,1810,1936,1650,1523,1875
5137,1408,1586,1952,1810,1936,1650,1523,1875
5138,1408,1586,1952,1810,1936,1650,1523,1875
5139,1408,1586,1952,1810,1936,1650,1523,1875
5140,1408,1586,1952,1810,1936,1650,1523,1875
5141,1417,1594,1956,1820,1940,1656,1531,1879
5142,1417,1594,1956,1820,1940,1656,1531,1879
5143,1417,1594,1956,1820,1940,1656,1531,1879
5144,1417,1594,1956,1820,1940,1656,1531,1879
5145,1417,1594,1956,1820,1940,1656,1531,1879
5146,1422,1599,1958,1828,1943,1659,1538,1882
5147,1422,1599,1958,1828,1943,1659,1538,1882
5148,1422,1599,1958,1828,1943,1659,1538,1882
5149,1422,1599,1958,1828,1943,1659,1538,1882
5150,1422,1599,1958,1828,1943,1659,1538,1882
5151,1422,1599,1958,1828,1943,1659,1538,1882
5152,1430,1605,1960,1836,1948,1665,1545,1888
5153,1430,1605,1960,1836,1948,1665,1545,1888
5154,1430,1605,1960,1836,1948,1665,1545,1888
5155,1430,1605,1960,1836,1948,1665,1545,1888
5156,1430,1605,1960,1836,1948,1665,1545,1888
5157,1434,1610,1961,1844,1952,1670,1555,1892
5158,1434,1610,1961,1844,1952,1670,1555,1892
5159,1434,1610,1961,1844,1952,1670,1555,1892
5160,1434,1610,1961,1844,1952,1670,1555,1892
5161,1434,1610,1961,1844,1952,1670,1555,1892
5162,1434,1610,1961,1844,1952,1670,1555,1892
5163,1441,1616,1962,1853,1958,1677,1566,1900
5164,1441,1616,1962,1853,1958,1677,1566,1900
5165,1441,1616,1962,1853,1958,1677,1566,1900
5166,1441,1616,1962,1853,1958,1677,1566,1900
5167,1441,1616,1962,1853,1958,1677,1566,1900
5168,1448,1623,1966,1864,1966,1685,1577,1908
5169,1448,1623,1966,1864,1966,1685,1577,1908
5170,1448,1623,1966,1864,1966,1685,1577,1908
5171,1448,1623,1966,1864,1966,1685,1577,1908
5172,1448,1623,1966,1864,1966,1685,1577,1908
5173,1448,1623,1966,1864,1966,1685,1577,1908
5174,1458,1632,1970,1876,1974,1696,1591,1916
5175,1458,1632,1970,1876,1974,1696,1591,1916
5176,1458,1632,1970,1876,1974,1696,1591,1916
5177,1458,1632,1970,1876,1974,1696,1591,1916
5178,1458,1632,1970,1876,1974,1696,1591,1916
5179,1467,1641,1972,1891,1979,1703,1605,1923
5180,1467,1641,1972,1891,1979,1703,1605,1923
5181,1467,1641,1972,1891,1979,1703,1605,1923
5182,1467,1641,1972,1891,1979,1703,1605,1923
5183,1467,1641,1972,1891,1979,1703,1605,1923
5184,1467,1641,1972,1891,1979,1703,1605,1923
5185,1482,1656,1978,1910,1986,1712,1620,1930
5186,1482,1656,1978,1910,1986,1712,1620,1930
5187,1482,1656,1978,1910,1986,1712,1620,1930
5188,1482,1656,1978,1910,1986,1712,1620,1930
5189,1482,1656,1978,1910,1986,1712,1620,1930
5190,1495,1668,1983,1926,1990,1720,1634,1936
5191,1495,1668,1983,1926,1990,1720,1634,1936
5192,1495,1668,1983,1926,1990,1720,1634,1936
5193,1495,1668,1983,1926,1990,1720,1634,1936
5194,1495,1668,1983,1926,1990,1720,1634,1936
5195,1495,1668,1983,1926,1990,1720,1634,1936
5196,1507,1677,1983,1939,1998,1727,1650,1946
5197,1507,1677,1983,1939,1998,1727,1650,1946
5198,1507,1677,1983,1939,1998,1727,1650,1946
5199,1507,1677,1983,1939,1998,1727,1650,1946
5200,1507,1677,1983,1939,1998,1727,1650,1946
5201,1516,1685,1985,1950,2003,1733,1662,1950
5202,1516,1685,1985,1950,2003,1733,1662,1950
5203,1516,1685,1985,1950,2003,1733,1662,1950
5204,1516,1685,1985,1950,2003,1733,1662,1950
5205,1516,1685,1985,1950,2003,1733,1662,1950
5206,1516,1685,1985,1950,2003,1733,1662,1950
5207,1522,1690,1983,1957,2010,1740,1671,1955
5208,1522,1690,1983,1957,2010,1740,1671,1955
5209,1522,1690,1983,1957,2010,1740,1671,1955
5210,1522,1690,1983,1957,2010,1740,1671,1955
5211,1522,1690,1983,1957,2010,1740,1671,1955
5212,1526,1694,1983,1965,2018,1750,1688,1965
5213,1526,1694,1983,1965,2018,1750,1688,1965
5214,1526,1694,1983,1965,2018,1750,1688,1965
5215,1526,1694,1983,1965,2018,1750,1688,1965
5216,1526,1694,1983,1965,2018,1750,1688,1965
5217,1526,1694,1983,1965,2018,1750,1688,1965
5218,1534,1702,1984,1976,2027,1759,1702,1974
5219,1534,1702,1984,1976,2027,1759,1702,1974
5220,1534,1702,1984,1976,2027,1759,1702,1974
5221,1534,1702,1984,1976,2027,1759,1702,1974
5222,1534,1702,1984,1976,2027,1759,1702,1974
5223,1544,1709,1985,1986,2033,1767,1716,1980
5224,1544,1709,1985,1986,2033,1767,1716,1980
5225,1544,1709,1985,1986,2033,1767,1716,1980
5226,1544,1709,1985,1986,2033,1767,1716,1980
5227,1544,1709,1985,1986,2033,1767,1716,1980
5228,1544,1709,1985,1986,2033,1767,1716,1980
5229,1550,1716,1984,1996,2036,1771,1727,1985
5230,1550,1716,1984,1996,2036,1771,1727,1985
5231,1550,1716,1984,1996,2036,1771,1727,1985
5232,1550,1716,1984,1996,2036,1771,1727,1985
5233,1550,1716,1984,1996,2036,1771,1727,1985
5234,1560,1725,1986,2008,2040,1776,1739,1989
5235,1560,1725,1986,2008,2040,1776,1739,1989
5236,1560,1725,1986,2008,2040,1776,1739,1989
5237,1560,1725,1986,2008,2040,1776,1739,1989
5238,1560,1725,1986,2008,2040,1776,1739,1989
5239,1560,1725,1986,2008,2040,1776,1739,1989
5240,1569,1734,1987,2019,2042,1781,1752,1996
5241,1569,1734,1987,2019,2042,1781,1752,1996
5242,1569,1734,1987,2019,2042,1781,1752,1996
5243,1569,1734,1987,2019,2042,1781,1752,1996
5244,1569,1734,1987,2019,2042,1781,1752,1996
5245,1577,1741,1989,2028,2048,1788,1764,2002
5246,1577,1741,1989,2028,2048,1788,1764,2002
5247,1577,1741,1989,2028,2048,1788,1764,2002
5248,1577,1741,1989,2028,2048,1788,1764,2002
5249,1577,1741,1989,2028,2048,1788,1764,2002
5250,1577,1741,1989,2028,2048,1788,1764,2002
5251,1579,1743,1986,2031,2055,1795,1774,2008
5252,1579,1743,1986,2031,2055,1795,1774,2008
5253,1579,1743,1986,2031,2055,1795,1774,2008
5254,1579,1743,1986,2031,2055,1795,1774,2008
5255,1579,1743,1986,2031,2055,1795,1774,2008
5256,1578,1740,1980,2029,2061,1801,1783,2014
5257,1578,1740,1980,2029,2061,1801,1783,2014
5258,1578,1740,1980,2029,2061,1801,1783,2014
5259,1578,1740,1980,2029,2061,1801,1783,2014
5260,1578,1740,1980,2029,2061,1801,1783,2014
5261,1578,1740,1980,2029,2061,1801,1783,2014
5262,1573,1735,1971,2023,2067,1805,1789,2019
5263,1573,1735,1971,2023,2067,1805,1789,2019
5264,1573,1735,1971,2023,2067,1805,1789,2019
5265,1573,1735,1971,2023,2067,1805,1789,2019
5266,1573,1735,1971,2023,2067,1805,1789,2019
5267,1569,1732,1968,2020,2076,1812,1797,2026
5268,1569,1732,1968,2020,2076,1812,1797,2026
5269,1569,1732,1968,2020,2076,1812,1797,2026
5270,1569,1732,1968,2020,2076,1812,1797,2026
5271,1569,1732,1968,2020,2076,1812,1797,2026
5272,1569,1732,1968,2020,2076,1812,1797,2026
5273,1566,1729,1961,2019,2084,1821,1807,2033
5274,1566,1729,1961,2019,2084,1821,1807,2033
5275,1566,1729,1961,2019,2084,1821,1807,2033
5276,1566,1729,1961,2019,2084,1821,1807,2033
5277,1566,1729,1961,2019,2084,1821,1807,2033
5278,1566,1727,1956,2018,2093,1828,1818,2042
5279,1566,1727,1956,2018,2093,1828,1818,2042
5280,1566,1727,1956,2018,2093,1828,1818,2042
5281,1566,1727,1956,2018,2093,1828,1818,2042
5282,1566,1727,1956,2018,2093,1828,1818,2042
5283,1566,1727,1956,2018,2093,1828,1818,2042
5284,1562,1721,1946,2014,2098,1832,1824,2043
5285,1562,1721,1946,2014,2098,1832,1824,2043
5286,1562,1721,1946,2014,2098,1832,1824,2043
5287,1562,1721,1946,2014,2098,1832,1824,2043
5288,1562,1721,1946,2014,2098,1832,1824,2043
5289,1558,1715,1938,2009,2103,1838,1831,2047
5290,1558,1715,1938,2009,2103,1838,1831,2047
5291,1558,1715,1938,2009,2103,1838,1831,2047
5292,1558,1715,1938,2009,2103,1838,1831,2047
5293,1558,1715,1938,2009,2103,1838,1831,2047
5294,1558,1715,1938,2009,2103,1838,1831,2047
5295,1556,1713,1934,2009,2111,1844,1839,2054
5296,1556,1713,1934,2009,2111,1844,1839,2054
5297,1556,1713,1934,2009,2111,1844,1839,2054
5298,1556,1713,1934,2009,2111,1844,1839,2054
5299,1556,1713,1934,2009,2111,1844,1839,2054
5300,1554,1710,1929,2008,2120,1853,1849,2059
5301,1554,1710,1929,2008,2120,1853,1849,2059
5302,1554,1710,1929,2008,2120,1853,1849,2059
5303,1554,1710,1929,2008,2120,1853,1849,2059
5304,1554,1710,1929,2008,2120,1853,1849,2059
5305,1554,1710,1929,2008,2120,1853,1849,2059
5306,1553,1707,1924,2007,2127,1859,1858,2067
5307,1553,1707,1924,2007,2127,1859,1858,2067
5308,1553,1707,1924,2007,2127,1859,1858,2067
5309,1553,1707,1924,2007,2127,1859,1858,2067
5310,1553,1707,1924,2007,2127,1859,1858,2067
5311,1552,1705,1919,2007,2132,1864,1865,2070
5312,1552,1705,1919,2007,2132,1864,1865,2070
5313,1552,1705,1919,2007,2132,1864,1865,2070
5314,1552,1705,1919,2007,2132,1864,1865,2070
5315,1552,1705,1919,2007,2132,1864,1865,2070
5316,1552,1705,1919,2007,2132,1864,1865,2070
5317,1554,1705,1917,2009,2136,1867,1871,2071
5318,1554,1705,1917,2009,2136,1867,1871,2071
5319,1554,1705,1917,2009,2136,1867,1871,2071
5320,1554,1705,1917,2009,2136,1867,1871,2071
5321,1554,1705,1917,2009,2136,1867,1871,2071
5322,1554,1703,1912,2009,2139,1870,1878,2074
5323,1554,1703,1912,2009,2139,1870,1878,2074
5324,1554,1703,1912,2009,2139,1870,1878,2074
5325,1554,1703,1912,2009,2139,1870,1878,2074
5326,1554,1703,1912,2009,2139,1870,1878,2074
5327,1554,1703,1912,2009,2139,1870,1878,2074
5328,1554,1697,1907,2010,2145,1878,1882,2075
5329,1554,1697,1907,2010,2145,1878,1882,2075
5330,1554,1697,1907,2010,2145,1878,1882,2075
5331,1554,1697,1907,2010,2145,1878,1882,2075
5332,1554,1697,1907,2010,2145,1878,1882,2075
5333,1568,1698,1922,2048,2139,1881,1874,2046
5334,1568,1698,1922,2048,2139,1881,1874,2046
5335,1568,1698,1922,2048,2139,1881,1874,2046
5336,1568,1698,1922,2048,2139,1881,1874,2046
5337,1568,1698,1922,2048,2139,1881,1874,2046
5338,1568,1698,1922,2048,2139,1881,1874,2046
5339,1662,1760,2016,2192,2097,1872,1851,1991
5340,1662,1760,2016,2192,2097,1872,1851,1991
5341,1662,1760,2016,2192,2097,1872,1851,1991
5342,1662,1760,2016,2192,2097,1872,1851,1991
5343,1662,1760,2016,2192,2097,1872,1851,1991
5344,1811,1864,2135,2348,2053,1846,1839,1961
5345,1811,1864,2135,2348,2053,1846,1839,1961
5346,1811,1864,2135,2348,2053,1846,1839,1961
5347,1811,1864,2135,2348,2053,1846,1839,1961
5348,1811,1864,2135,2348,2053,1846,1839,1961
5349,1811,1864,2135,2348,2053,1846,1839,1961
5350,1865,1907,2146,2348,2026,1812,1832,1961
5351,1865,1907,2146,2348,2026,1812,1832,1961
5352,1865,1907,2146,2348,2026,1812,1832,1961
5353,1865,1907,2146,2348,2026,1812,1832,1961
5354,1865,1907,2146,2348,2026,1812,1832,1961
5355,1782,1853,2054,2229,2030,1805,1839,1975
5356,1782,1853,2054,2229,2030,1805,1839,1975
5357,1782,1853,2054,2229,2030,1805,1839,1975
5358,1782,1853,2054,2229,2030,1805,1839,1975
5359,1782,1853,2054,2229,2030,1805,1839,1975
5360,1708,1800,2002,2229,2030,1805,1839,1975
5361,1708,1800,2002,2176,2074,1848,1869,2016
5362,1708,1800,2002,2176,2074,1848,1869,2016
5363,1708,1800,2002,2176,2074,1848,1869,2016
5364,1708,1800,2002,2176,2074,1848,1869,2016
5365,1708,1800,2002,2176,2074,1848,1869,2016
5366,1722,1810,2053,2250,2115,1898,1893,2029
5367,1722,1810,2053,2250,2115,1898,1893,2029
5368,1722,1810,2053,2250,2115,1898,1893,2029
5369,1722,1810,2053,2250,2115,1898,1893,2029
5370,1722,1810,2053,2250,2115,1898,1893,2029
5371,1804,1868,2133,2341,2104,1892,1878,2003
5372,1804,1868,2133,2341,2104,1892,1878,2003
5373,1804,1868,2133,2341,2104,1892,1878,2003
5374,1804,1868,2133,2341,2104,1892,1878,2003
5375,1804,1868,2133,2341,2104,1892,1878,2003
5376,1804,1868,2133,2341,2104,1892,1878,2003
5377,1839,1891,2136,2339,2040,1822,1835,1959
5378,1839,1891,2136,2339,2040,1822,1835,1959
5379,1839,1891,2136,2339,2040,1822,1835,1959
5380,1839,1891,2136,2339,2040,1822,1835,1959
5381,1839,1891,2136,2339,2040,1822,1835,1959
5382,1806,1872,2076,2264,2012,1788,1828,1956
5383,1806,1872,2076,2264,2012,1788,1828,1956
5384,1806,1872,2076,2264,2012,1788,1828,1956
5385,1806,1872,2076,2264,2012,1788,1828,1956
5386,1806,1872,2076,2264,2012,1788,1828,1956
5387,1806,1872,2076,2264,2012,1788,1828,1956
5388,1765,1848,2045,2235,2032,1812,1852,1987
5389,1765,1848,2045,2235,2032,1812,1852,1987
5390,1765,1848,2045,2235,2032,1812,1852,1987
5391,1765,1848,2045,2235,2032,1812,1852,1987
5392,1765,1848,2045,2235,2032,1812,1852,1987
5393,1759,1841,2067,2263,2083,1871,1881,2015
5394,1759,1841,2067,2263,2083,1871,1881,2015
5395,1759,1841,2067,2263,2083,1871,1881,2015
5396,1759,1841,2067,2263,2083,1871,1881,2015
5397,1759,1841,2067,2263,2083,1871,1881,2015
5398,1759,1841,2067,2263,2083,1871,1881,2015
5399,1780,1848,2105,2306,2104,1896,1879,2012
5400,1780,1848,2105,2306,2104,1896,1879,2012
5401,1780,1848,2105,2306,2104,1896,1879,2012
5402,1780,1848,2105,2306,2104,1896,1879,2012
5403,1780,1848,2105,2306,2104,1896,1879,2012
5404,1791,1849,2107,2304,2083,1863,1859,1991
5405,1791,1849,2107,2304,2083,1863,1859,1991
5406,1791,1849,2107,2304,2083,1863,1859,1991
5407,1791,1849,2107,2304,2083,1863,1859,1991
5408,1791,1849,2107,2304,2083,1863,1859,1991
5409,1791,1849,2107,2304,2083,1863,1859,1991
5410,1789,1858,2079,2268,2048,1817,1846,1978
5411,1789,1858,2079,2268,2048,1817,1846,1978
5412,1789,1858,2079,2268,2048,1817,1846,1978
5413,1789,1858,2079,2268,2048,1817,1846,1978
5414,1789,1858,2079,2268,2048,1817,1846,1978
5415,1774,1856,2054,2244,2027,1799,1842,1971
5416,1774,1856,2054,2244,2027,1799,1842,1971
5417,1774,1856,2054,2244,2027,1799,1842,1971
5418,1774,1856,2054,2244,2027,1799,1842,1971
5419,1774,1856,2054,2244,2027,1799,1842,1971
5420,1774,1856,2054,2244,2027,1799,1842,1971
5421,1782,1862,2073,2273,2041,1829,1856,1982
5422,1782,1862,2073,2273,2041,1829,1856,1982
5423,1782,1862,2073,2273,2041,1829,1856,1982
5424,1782,1862,2073,2273,2041,1829,1856,1982
5425,1782,1862,2073,2273,2041,1829,1856,1982
5426,1802,1869,2114,2326,2071,1872,1869,1995
5427,1802,1869,2114,2326,2071,1872,1869,1995
5428,1802,1869,2114,2326,2071,1872,1869,1995
5429,1802,1869,2114,2326,2071,1872,1869,1995
5430,1802,1869,2114,2326,2071,1872,1869,1995
5431,1802,1869,2114,2326,2071,1872,1869,1995
5432,1806,1860,2118,2320,2090,1882,1872,2000
5433,1806,1860,2118,2320,2090,1882,1872,2000
5434,1806,1860,2118,2320,2090,1882,1872,2000
5435,1806,1860,2118,2320,2090,1882,1872,2000
5436,1806,1860,2118,2320,2090,1882,1872,2000
5437,1766,1834,2065,2248,2070,1841,1856,1990
5438,1766,1834,2065,2248,2070,1841,1856,1990
5439,1766,1834,2065,2248,2070,1841,1856,1990
5440,1766,1834,2065,2248,2070,1841,1856,1990
5441,1766,1834,2065,2248,2070,1841,1856,1990
5442,1766,1834,2065,2248,2070,1841,1856,1990
5443,1743,1825,2031,2214,2054,1818,1854,1994
5444,1743,1825,2031,2214,2054,1818,1854,1994
5445,1743,1825,2031,2214,2054,1818,1854,1994
5446,1743,1825,2031,2214,2054,1818,1854,1994
5447,1743,1825,2031,2214,2054,1818,1854,1994
5448,1775,1862,2075,2271,2051,1828,1858,1990
5449,1775,1862,2075,2271,2051,1828,1858,1990
5450,1775,1862,2075,2271,2051,1828,1858,1990
5451,1775,1862,2075,2271,2051,1828,1858,1990
5452,1775,1862,2075,2271,2051,1828,1858,1990
5453,1775,1862,2075,2271,2051,1828,1858,1990
5454,1824,1891,2127,2341,2054,1851,1860,1981
5455,1824,1891,2127,2341,2054,1851,1860,1981
5456,1824,1891,2127,2341,2054,1851,1860,1981
5457,1824,1891,2127,2341,2054,1851,1860,1981
5458,1824,1891,2127,2341,2054,1851,1860,1981
5459,1825,1878,2125,2336,2051,1854,1853,1973
5460,1825,1878,2125,2336,2051,1854,1853,1973
5461,1825,1878,2125,2336,2051,1854,1853,1973
5462,1825,1878,2125,2336,2051,1854,1853,1973
5463,1825,1878,2125,2336,2051,1854,1853,1973
5464,1825,1878,2125,2336,2051,1854,1853,1973
5465,1775,1836,2069,2262,2059,1844,1855,1985
5466,1775,1836,2069,2262,2059,1844,1855,1985
5467,1775,1836,2069,2262,2059,1844,1855,1985
5468,1775,1836,2069,2262,2059,1844,1855,1985
5469,1775,1836,2069,2262,2059,1844,1855,1985
5470,1744,1824,2038,2224,2072,1838,1865,2006
5471,1744,1824,2038,2224,2072,1838,1865,2006
5472,1744,1824,2038,2224,2072,1838,1865,2006
5473,1744,1824,2038,2224,2072,1838,1865,2006
5474,1744,1824,2038,2224,2072,1838,1865,2006
5475,1744,1824,2038,2224,2072,1838,1865,2006
5476,1755,1843,2058,2243,2077,1842,1868,2008
5477,1755,1843,2058,2243,2077,1842,1868,2008
5478,1755,1843,2058,2243,2077,1842,1868,2008
5479,1755,1843,2058,2243,2077,1842,1868,2008
5480,1755,1843,2058,2243,2077,1842,1868,2008
5481,1805,1880,2111,2312,2065,1848,1862,1992
5482,1805,1880,2111,2312,2065,1848,1862,1992
5483,1805,1880,2111,2312,2065,1848,1862,1992
5484,1805,1880,2111,2312,2065,1848,1862,1992
5485,1805,1880,2111,2312,2065,1848,1862,1992
5486,1805,1880,2111,2312,2065,1848,1862,1992
5487,1828,1885,2129,2341,2048,1846,1851,1968
5488,1828,1885,2129,2341,2048,1846,1851,1968
5489,1828,1885,2129,2341,2048,1846,1851,1968
5490,1828,1885,2129,2341,2048,1846,1851,1968
5491,1828,1885,2129,2341,2048,1846,1851,1968
5492,1803,1859,2091,2301,2039,1835,1847,1970
5493,1803,1859,2091,2301,2039,1835,1847,1970
5494,1803,1859,2091,2301,2039,1835,1847,1970
5495,1803,1859,2091,2301,2039,1835,1847,1970
5496,1803,1859,2091,2301,2039,1835,1847,1970
5497,1803,1859,2091,2301,2039,1835,1847,1970
5498,1758,1829,2048,2241,2048,1827,1852,1983
5499,1758,1829,2048,2241,2048,1827,1852,1983
5500,1758,1829,2048,2241,2048,1827,1852,1983
5501,1758,1829,2048,2241,2048,1827,1852,1983
5502,1758,1829,2048,2241,2048,1827,1852,1983
5503,1745,1832,2046,2227,2071,1839,1867,2011
5504,1745,1832,2046,2227,2071,1839,1867,2011
5505,1745,1832,2046,2227,2071,1839,1867,2011
5506,1745,1832,2046,2227,2071,1839,1867,2011
5507,1745,1832,2046,2227,2071,1839,1867,2011
5508,1745,1832,2046,2227,2071,1839,1867,2011
5509,1785,1865,2099,2291,2088,1862,1876,2015
5510,1785,1865,2099,2291,2088,1862,1876,2015
5511,1785,1865,2099,2291,2088,1862,1876,2015
5512,1785,1865,2099,2291,2088,1862,1876,2015
5513,1785,1865,2099,2291,2088,1862,1876,2015
5514,1822,1885,2127,2327,2071,1859,1863,1989
5515,1822,1885,2127,2327,2071,1859,1863,1989
5516,1822,1885,2127,2327,2071,1859,1863,1989
5517,1822,1885,2127,2327,2071,1859,1863,1989
5518,1822,1885,2127,2327,2071,1859,1863,1989
5519,1822,1885,2127,2327,2071,1859,1863,1989
5520,1809,1865,2098,2304,2038,1830,1843,1960
5521,1809,1865,2098,2304,2038,1830,1843,1960
5522,1809,1865,2098,2304,2038,1830,1843,1960
5523,1809,1865,2098,2304,2038,1830,1843,1960
5524,1809,1865,2098,2304,2038,1830,1843,1960
5525,1767,1831,2050,2251,2029,1818,1842,1964
5526,1767,1831,2050,2251,2029,1818,1842,1964
5527,1767,1831,2050,2251,2029,1818,1842,1964
5528,1767,1831,2050,2251,2029,1818,1842,1964
5529,1767,1831,2050,2251,2029,1818,1842,1964
5530,1767,1831,2050,2251,2029,1818,1842,1964
5531,1759,1840,2056,2253,2052,1831,1858,1993
5532,1759,1840,2056,2253,2052,1831,1858,1993
5533,1759,1840,2056,2253,2052,1831,1858,1993
5534,1759,1840,2056,2253,2052,1831,1858,1993
5535,1759,1840,2056,2253,2052,1831,1858,1993
5536,1786,1863,2091,2287,2083,1858,1874,2015
5537,1786,1863,2091,2287,2083,1858,1874,2015
5538,1786,1863,2091,2287,2083,1858,1874,2015
5539,1786,1863,2091,2287,2083,1858,1874,2015
5540,1786,1863,2091,2287,2083,1858,1874,2015
5541,1786,1863,2091,2287,2083,1858,1874,2015
5542,1811,1878,2116,2310,2086,1865,1871,2005
5543,1811,1878,2116,2310,2086,1865,1871,2005
5544,1811,1878,2116,2310,2086,1865,1871,2005
5545,1811,1878,2116,2310,2086,1865,1871,2005
5546,1811,1878,2116,2310,2086,1865,1871,2005
5547,1799,1855,2091,2294,2066,1848,1858,1982
5548,1799,1855,2091,2294,2066,1848,1858,1982
5549,1799,1855,2091,2294,2066,1848,1858,1982
5550,1799,1855,2091,2294,2066,1848,1858,1982
5551,1799,1855,2091,2294,2066,1848,1858,1982
5552,1799,1855,2091,2294,2066,1848,1858,1982
5553,1774,1839,2061,2260,2040,1825,1846,1966
5554,1774,1839,2061,2260,2040,1825,1846,1966
5555,1774,1839,2061,2260,2040,1825,1846,1966
5556,1774,1839,2061,2260,2040,1825,1846,1966
5557,1774,1839,2061,2260,2040,1825,1846,1966
5558,1762,1842,2058,2260,2036,1820,1848,1974
5559,1762,1842,2058,2260,2036,1820,1848,1974
5560,1762,1842,2058,2260,2036,1820,1848,1974
5561,1762,1842,2058,2260,2036,1820,1848,1974
5562,1762,1842,2058,2260,2036,1820,1848,1974
5563,1762,1842,2058,2260,2036,1820,1848,1974
5564,1784,1862,2088,2288,2056,1840,1860,1995
5565,1784,1862,2088,2288,2056,1840,1860,1995
5566,1784,1862,2088,2288,2056,1840,1860,1995
5567,1784,1862,2088,2288,2056,1840,1860,1995
5568,1784,1862,2088,2288,2056,1840,1860,1995
5569,1814,1884,2118,2320,2080,1861,1872,2007
5570,1814,1884,2118,2320,2080,1861,1872,2007
5571,1814,1884,2118,2320,2080,1861,1872,2007
5572,1814,1884,2118,2320,2080,1861,1872,2007
5573,1814,1884,2118,2320,2080,1861,1872,2007
5574,1814,1884,2118,2320,2080,1861,1872,2007
5575,1808,1868,2102,2298,2079,1857,1867,1996
5576,1808,1868,2102,2298,2079,1857,1867,1996
5577,1808,1868,2102,2298,2079,1857,1867,1996
5578,1808,1868,2102,2298,2079,1857,1867,1996
